isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,What’s the point of order ahead,"{'id': 8498778, 'body': 'We apologize for any inconvenience this caused. Please contact us by tapping ""Contact Us"" in the app menu, at (833)-778-2929 or by email at appfeedback@subway.com- so that we can make this right! Please mention your concerns, the restaurant location, and your user name while contacting us. We look forward to hearing from you.', 'modified': '2019-05-03T17:12:52Z'}",2,2019-05-01 16:03:47,jcw801,"I ordered ahead, then went to the store while when they said they were making it. Got there and they made every person in line before making mine even the people that came after. Not exactly what I’d call an express order.",SUBWAY‪®‬,4
False,frustrating user experience with no wallet integration,"{'id': 8464123, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area. For questions about functionality, or to report technical issues, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-01T16:27:51Z'}",1,2019-04-30 21:50:51,jiggynits,"very misleading! says under the app listing in the app store that it works with wallet. nobody at multiple subway locations or via app feedback has been able to explain how to use this feature. app is filled with bugs and user interface extremely complicated. also points get cashed for automatic rewards that expire, as opposed to just being able to bank them. avoid this app",SUBWAY‪®‬,4
False,App has never worked.,"{'id': 8464128, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-05-01T16:28:15Z'}",1,2019-04-27 02:12:54,P358,App has never worked. Wish I never loaded my gift cards on the phone. Will never do that again.,SUBWAY‪®‬,4
False,Merci à Subway,,5,2019-04-12 20:08:47,yothib,Application très pratique merci,SUBWAY‪®‬,4
False,Dosen’t work,"{'id': 8395406, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-04-26T13:41:07Z'}",1,2019-04-26 02:04:56,zfry this app is trash,This app is TRASH,SUBWAY‪®‬,4
False,Gluten-free option not available,"{'id': 8380229, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-04-25T20:48:21Z'}",1,2019-04-25 01:22:10,Phill arouet,"Impossible to find the Gluten-free option on the app, for someone who has restrictions to eat it is really disappointing",SUBWAY‪®‬,4
False,No apple wallet?,"{'id': 8380234, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area."", 'modified': '2019-04-25T20:48:45Z'}",2,2019-04-24 18:11:38,Theskoalbandito,"All the focus seems to be on ordering through your phone here. Nobody really wants to do that. Needs to have to ability to scan your MyRewards QR code through apple wallet, can’t be that hard to implement",SUBWAY‪®‬,4
False,A little clunky and frustrating,"{'id': 8380236, 'body': 'Hey, there! If you could give us a call at (833)-778-2929, or send us a message at appfeedback@subway.com, with the missing items, and restaurant address or store number- we can contact that local restaurant team and make sure they update their menu. Thanks!', 'modified': '2019-04-25T20:49:08Z'}",2,2019-04-22 18:01:23,Jtrizzo543,Good for ordering ahead but... The app has a lot of friction and isn’t streamlined to make ordering easy. Requires shifting through many menus and several clicks to order a simple meal from the favourites list. Could allow the Subway tokens to be redeemed at check out. My main gripe is that The app doesn’t give the correct meal deal option at some restaurants. The app forces the meal deal to have a bottled drink when some locations only offer fountain drinks. You end up paying for a bottle deposit when getting a fountain drink.,SUBWAY‪®‬,4
False,Can’t even sign in!! How pointless!,"{'id': 8338074, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-04-23T17:13:47Z'}",1,2019-04-22 11:42:18,MandyL6661,"I was hoping to use this app to get rewards and browse options before going to a Subway, but I am unable to even create an account!",SUBWAY‪®‬,4
False,No deals or offers.,"{'id': 8338080, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-04-23T17:14:18Z'}",3,2019-04-21 18:54:47,Julia11potter,You don’t get any deals or offers just the collection of points which is nice if you eat there enough.,SUBWAY‪®‬,4
False,Limited wrap choices.,"{'id': 8279317, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-04-18T19:30:14Z'}",4,2019-04-18 13:06:54,Knights1454,Limited wrap choices on the app.,SUBWAY‪®‬,4
False,Had to sign in after app update,"{'id': 8279320, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-04-18T19:30:27Z'}",1,2019-04-17 23:39:41,Justin1763,"Come on subway, if you make me update my app before I can open it, at least make it so it knows who I am so I don’t have to try and sign in again at the cash register. What a joke",SUBWAY‪®‬,4
False,App is good but employees unaware,"{'id': 8279328, 'body': 'We apologize for any inconvenience this caused. Please contact us by tapping ""Contact Us"" in the app menu, at (833)-778-2929 or by email at appfeedback@subway.com- so that we can make this right! Please mention your concerns, the restaurant location, and your user name while contacting us. We look forward to hearing from you.', 'modified': '2019-04-18T19:31:05Z'}",4,2019-04-12 18:41:13,RgeorgeM,"The app is convenient and easy to learn/use. I’ve been to a few subways with signs up showing use of the app, but when I asked about using the loyalty system or scanning my bar code, they had no idea an app existed. Hopefully this app becomes more main stream so employees are aware and my experience gets better.",SUBWAY‪®‬,4
False,Permet d'éviter les files d'attente,,4,2019-04-06 17:00:36,ti_will4,Je n'ai pas encore réussi à utiliser l'option commande rapide pour commander le même sandwich que la dernière fois.,SUBWAY‪®‬,4
False,Can’t add payment,"{'id': 8176032, 'body': ""Hi there, please contact our support team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com. Have your app version, device type, and the steps to reproduce any errors ready- so we can investigate and address these concerns for you. Thank You!"", 'modified': '2019-04-11T17:35:55Z'}",1,2019-04-11 00:22:44,KishanG,Wasted 1 hour to add credit card,SUBWAY‪®‬,4
False,Log out,"{'id': 8176037, 'body': ""Your feedback is really important to us and we're always looking for ways to improve your experience! Feel free to reach out to our team by tapping 'Contact Us' in the Menu, at (833)-778-2929, or by email at appfeedback@subway.com."", 'modified': '2019-04-11T17:36:31Z'}",2,2019-04-10 18:12:26,mamongrain,"Logs out in between times i use it. So when it’s time to pay and scan the app, i have to log in with my password and email address while people wait behind me. Makes me feel like the old lady struggling to find the exact change.",SUBWAY‪®‬,4
False,Apple Wallet,"{'id': 8176042, 'body': 'We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.', 'modified': '2019-04-11T17:37:01Z'}",2,2019-04-09 01:19:50,Wallsy35,Where is the Apple Wallet support?,SUBWAY‪®‬,4
False,Great app ... one small thing,,4,2019-04-04 17:06:09,ANIM8R68,There is no clear way to order another mean ... I realize there is a view full menu button BUT it would be nice if there was a .. Need an additional Meal or something like that .. you make it easy to duplicate my meal but not to order 2 separate subs,SUBWAY‪®‬,4
False,Card to wallet,,3,2019-04-06 12:41:23,Eric01134,Good app. Can you make a feature to add the card to wallet. Makes it so much easier to look for the card.,SUBWAY‪®‬,4
False,Wallet support?,"{'id': 8177011, 'body': 'We currently do not support Apple Wallet. We are working with Apple to resolve this discrepancy, and we’re also working to improve our guest experience in this area.', 'modified': '2019-04-11T19:19:14Z'}",1,2019-04-05 17:30:05,walachecman,"Beside being confusing, the app is actually not that bad, but you know what really grinds my gears? No wallet integration?? Why? I download this app for my rewards, and I can't put my reward card into my wallet where ALL of my other 15 cards are. Can't even have a code to copy it into Stocard. Why?
PLEASE take 15 minutes and add a magical button so we can add it to wallet. Lots of reviews talk about it, please do it. I much prefer double-clicking my side button to show my card instead of actually opening the phone, find the app, open the app, wait, find the card. I'm really disappointed that there's still no support in 2019. Please fix that and the app and it's going to be worth a 5 stars.",SUBWAY‪®‬,4
