reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOGLD57Zdj-anRpnPUBzKumgOC66IMm3zm1tf8G4NsqJkU0_F6ScXWnnhi8XVFvN-CG8C-YWkQZ094AfZ-U,Wayne H,https://play-lh.googleusercontent.com/a-/AOh14Gh7_NzZC5xYMvbfgeMhGnRvSRTragk7e6MqztAl,Get printable cupons or phone coupon. Good deal as l find A & W costly with out a cupon,4,0,,2020-07-02 15:15:22,,,A&W,5
gp:AOqpTOGpNMTtcy_TJY27_g5XxU9RkJD6WaNRJ-3BUJHQtBb72OJDGxItI57OU1cfAIwJoqBMQe5F947hmDTR67U,Cory Schneider,https://play-lh.googleusercontent.com/a-/AOh14GiLSdxSKEgVgJJNErqYzw9DrDheq1N1tKkdXF2bK9k,"App is fine, but I won't use it until it allows you to redeem coupons.",2,1,7.10,2019-07-05 11:18:03,,,A&W,5
gp:AOqpTOHPpaLvU8BmO_sbONxGvjYCuEblZeDfNDmIP7pV3mX8PzHEiOFrszOuxJzywC7SrVcxS9nQK6-VzclZy6Y,REINA LINDO,https://play-lh.googleusercontent.com/a-/AOh14GhBwiDCxncMFY6rlm9aXSKGFNzrsDkgfplM0Csan0o,It will never be the same it hard to eat outside:((((,2,0,7.36,2020-05-21 11:54:11,,,A&W,5
gp:AOqpTOFK8yleRC8V-tk5wOSRamgBAxZn8dsSrabdCe8DhHZr-YI-wJzZRuyrooVchAuTNUUczdE-mf1aWweHlik,JoAnne Purcell Tatone,https://play-lh.googleusercontent.com/a-/AOh14GiW57XZZ6q8LZIRO77c44UVvRzi6CL02fCM002vE9k,except for a slight glitch is went well,4,0,7.26,2019-12-03 15:07:28,,,A&W,5
gp:AOqpTOGqASv5GUFEr-2B7KeSawE5SOUu30IAsRSBFMdZcqRgNdDvnCfFQbJbDy_DqSHrcADKaU0K9pOpctEEGVA,Jen Ma,https://play-lh.googleusercontent.com/a-/AOh14GhoHhmUCi1U5uElrBr-OsRP3YokQjW7UqYL_iTJ,Once you order. You cannot order again. App is broken. Workers can't do anything about it.,2,0,7.26,2019-12-05 13:28:41,"Sorry to hear this Jen! Sounds like you may still have an active order. The app only allows one active order at a time. You could cancel your order and add to it, or if you have an active order that is stuck you can force close your app and re-open it to clear it. Hope that helps :)",2019-12-05 14:17:24,A&W,5
gp:AOqpTOGG2ioLH6mmbCxQJs5gerxMQ8T9GP3yTqel6bZ7RQTXS0CZReAFlJ4fcw4vjhp2mvX0OjwUpqtoIyMU2aE,Carl Chyau,https://play-lh.googleusercontent.com/-Yw09QWLFcIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcpAHwXVpxA8QRT9iMMuDrLCOWvw/photo.jpg,Easy to use,5,0,7.52,2021-01-18 11:15:18,,,A&W,5
gp:AOqpTOFLWPpIQA1oPKB2Q53UTV9dQec777T0coBG2EmkXqTe6L-zx2F-dc2glN4RtktHQZbaA7X6EEUS93AtQAk,Alison Chan,https://play-lh.googleusercontent.com/a-/AOh14Gi9orpSFZ5jBUhjXERjW3Wd8hMNsh08ZO2byOg0ng,Easy to use.,4,0,7.51,2020-11-10 10:53:40,,,A&W,5
gp:AOqpTOGQnidMNZ9Lpqgjw8SqWY_hu_KkTtrNg5T_g3bTKfg7m4wTLSeW01y5cp0psDmZc0_h_XLNfg1t6gjJxqk,James Lee,https://play-lh.googleusercontent.com/a-/AOh14GgPnaVFwfd3Cb7IPxQuH2aUL1dMZ222euup__JmOg,Easy to use,4,0,7.52,2021-01-07 06:09:09,,,A&W,5
gp:AOqpTOGBR_sqE3T8NOjScSoMtYL0O-smw3taMirdB8KW10n2HDlUmm0-lA_LH4k-pj1mdL45EuSuCixssTKYE2U,Nancy Lee,https://play-lh.googleusercontent.com/-spI67SX7gnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPkzLU4PoZN_fsT722PeIJ1zhTQA/photo.jpg,Easy to use.,5,0,7.48,2020-11-06 11:54:27,,,A&W,5
gp:AOqpTOFsyYWvDUQ8dvIsrBaGVgH8eTbaz4S-UM5OnbZ2lRjqQNCIXpWXBrnlyfpaov9PR4alwliUagX3T2asQd4,GC M,https://play-lh.googleusercontent.com/a-/AOh14GieQz43j9HpFUB-638jqf_sWbYifOOeOdiY3-uBUw,Easy to use. Convenient,5,0,7.26,2019-12-05 18:20:46,,,A&W,5
gp:AOqpTOG-PeKjGJ8Y8JRT78FVAZbDpOwtl8zGSd9oh3GfFLNh06aY_WZgYrPgiNKmMnJnZ5Nt-_9vQLUQANnAVVM,peeenis long,https://play-lh.googleusercontent.com/-G6dU0f7Zl4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhmUmNcI_2WMzkwXZfoFqQsM9MwQ/photo.jpg,Great. Foods fresh and warm!,5,0,7.22,2019-10-27 15:53:59,,,A&W,5
gp:AOqpTOEYfb7b3uss1RgteAk3XNJTt2CLCfoBKNJ1LtPUoIaqeGMdgR8T76ldHIR9GtCJ35h_KHvSN2EBAsjRCKY,Bill Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiNUzcID_4SEu4njiWVYOAaDietvmOtwBxgBAR7Gw,"NO coupons, have to use AWCoupon.ca, whats the point of this app if you can view your emailed coupons. Uninstalling",2,0,7.20,2019-09-29 11:09:13,,,A&W,5
gp:AOqpTOF8WRwLjnG6mI_kyTDybCuGy2zWiIdwbcI7HpD1FjGDyTJZd-xLavD2D9G0kkxeDdJJ2pvbDNZKWWET9_A,Richard Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GhU-aekDBb828031swB4RUlDD-GssiTX0TTjXH4MA,Great food and service!,4,0,7.26,2019-12-02 15:03:20,,,A&W,5
gp:AOqpTOG0Xg1KbAw4uDnnnjouxzl45zY1D09BUPZnoq8xn3Baj4KVqb__97YH_eudRVxV7CnPiOIY0wzFYbyEg9c,Clyde Sacrey,https://play-lh.googleusercontent.com/a-/AOh14Gi529e88f01W5F2kDpzovYGTAFklhvbLPmZbm5vgg,Easy and efficient... great app,5,0,7.36,2020-04-09 11:44:43,,,A&W,5
gp:AOqpTOHMa4xAJCyAdTFOFhesqFY4gC_xeMa4WvlNYfgMNBkAa-y4G7cNmThXOsmP4K9yzrtt-1JJxJRVVyX53xc,Hi There,https://play-lh.googleusercontent.com/a-/AOh14Gj7aY1BuiAC2HOJczYxk-HmEQWCx8PRK4_Br_OkyA,Wont even allow to sign up. AGREE button does not do anything,1,0,,2019-09-27 15:11:36,Thanks for your feedback! There was a temporary bug with account registration that's now been resolved :),2019-09-28 09:27:40,A&W,5
gp:AOqpTOGqLmUCQxCnSXQGu_NMvq4Pg9-SzLvGSi0zxYuEv1Zt2lLNb3vQIuRsSm1-_x06tjQJEdBz_XrdjxHkS3M,Missy Gregoire,https://play-lh.googleusercontent.com/-0-YtnOZgjCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-TZzDDiuzrMMuw-Yusnpg2XoKow/photo.jpg,"Needs combos. Other than that, we shall see",3,2,7.18,2019-08-26 18:42:38,"Thanks for the feedback! Every burger does have the option to ""Make it a combo"" once you've selected the burger you'd like to order :) We'll work on making it clearer - sorry about that!",2019-08-27 09:25:39,A&W,5
gp:AOqpTOHZ91FviVkCbQJf9DVACHu5_jDv1i5J7ccBLjMKGmvrVePyGx5AtxLELdYz3UiNlkQFqb27eE1O6wr6lwg,Heather Bruce,https://play-lh.googleusercontent.com/-enJx0ZcIK2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzKq_2_RuGC6N-7m_K-qUbPMShjQ/photo.jpg,"Burger4Free coupon did NOT work and even though I tried several ways to contact admin, there was no reply!",1,1,7.26,2019-12-27 11:11:15,,,A&W,5
gp:AOqpTOGu43gbWCg_YoBvxppX_ttQB2ZQK8Pu4cyB9CrZ-dCdgHdhZLB8q5fF_ZpuZi-KfD7k2ff176BDirVripQ,Aubrey O'Neill,https://play-lh.googleusercontent.com/a-/AOh14GghvV-unir6pg3EgHyL5NIElVXUqBolkjDkc1mRIQ,Whow... I order and when I arrive... My order is ready... Like the ability to add or delete ingrediants... And ..save my preferences... COUPONS????,5,0,7.29,2020-01-15 16:20:52,,,A&W,5
gp:AOqpTOGyMEMq2HYaoW6BypJGSzcZpOeiLdKHheE_1cZccf31XLLXfHHpj_R6UbdH8YBP3TBI2lsymeL6ukuHfps,kcwonko,https://play-lh.googleusercontent.com/-dAp9dE1WxGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklmEVc-y4EMX_VYi8oKvtk9nAL_A/photo.jpg,Took my money and said they were open but didn't open for another 3 hours...sucks being on night shift xD,1,1,7.36,2020-03-30 05:31:08,,,A&W,5
gp:AOqpTOFy5rWH_X4r5AzIWH-oeJItqcui7yUtyudQJBm6rfk5lZ3o12wKtotUUkp5MFpR-rI3rBVdxgQzhhC_DCw,James Hogan,https://play-lh.googleusercontent.com/a-/AOh14GiGxFcOWQg64_8gdXfw7v9VoiCw6l7e_kYQ9tr4,Tried it for the first time...excellent,5,0,7.53,2021-03-04 10:57:06,,,A&W,5
gp:AOqpTOHPliFOqeCZd6xY7oDytU-rhA1wE3gyuOEZ6RunzV6roItnSE33IrVmxKv9LAubdmKxrhzOiX-KHgJtp1U,S PU,https://play-lh.googleusercontent.com/a-/AOh14GgQ5Ps0juUCFf-Iqe-xxwbO5xbkYgS0R2IX6rIX,very bad apps i always can not log in,1,0,7.20,2019-09-08 18:21:52,,,A&W,5
gp:AOqpTOGjcVmiyrapMM3HVdirfl4R12oUq8Exvt3B0rfpN9nSBDKwlXid2HO_PWZwHkWTPJ0NGrs_D7zGPjpk4ic,Gregoire Gervais,https://play-lh.googleusercontent.com/a-/AOh14GgHWWZim_kdlviUAYIFW-Ij9K9yjZWZUdNf4DkQXg,Your website is UX way better then the app,1,1,7.40,2020-06-14 14:07:08,,,A&W,5
gp:AOqpTOELlRjW2rBVZpvm_zTxWCZqgvQS_oHTtkhvXYG6LIyHVzpiLtP4iVxwP52pwOPZXPei94iQwNInA2aA4Ys,Sovereign Rex,https://play-lh.googleusercontent.com/a-/AOh14GhAFHuEYKOIyIK-nyZYndfu0c2r1V1-8gPy5yqPNQ,"Wasted my time, it didn't work.",1,0,7.20,2019-09-09 13:33:40,,,A&W,5
gp:AOqpTOFW0j2Z2gmSsWgnIhdM5TUvVOTyiCDeTcbpuU3zUBncaP7T59RhMmizKyYzBQFOgEcJU6FIPktM22G8uuQ,Nancy Velez,https://play-lh.googleusercontent.com/-c0-XFrToCEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucken3T9YOhJmZdXO9oyy6lRXqPM4g/photo.jpg,Very easy n convenient.,4,0,7.26,2019-11-29 15:21:24,,,A&W,5
gp:AOqpTOGvRYvoZHUa6qLI0RoU4skrRdLIiHXjYg0ven5VtyIg-H7vdVT-IDJ5Lq-q-zZXI2WC_zTHsZJXStJwzpc,Sammy Rudolph,https://play-lh.googleusercontent.com/-wGQcLj1zvZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhkt6Vbu-dMui8Sxio1_GQsY0ZRw/photo.jpg,Very simple easy to use,5,0,7.26,2019-12-01 14:05:08,,,A&W,5
gp:AOqpTOF4nigUrVXO4wwYS3egXIwahIZc7umX5S3bIZCP_DKTeieo4cQDaco3EV5SvLh23x1YVP9Gr7bunDJ7kKQ,Stephen Rouse,https://play-lh.googleusercontent.com/a-/AOh14GijAw5yxR4Lp4jRp6v574qOnNYWlf-hXA2G5_ar,Performs flawlessly and helped make my pickup at my local A&Dub a fast dash.,5,0,7.24,2019-11-09 13:26:12,,,A&W,5
gp:AOqpTOEZobHwE_okGtEqIfgIPQDQ26ErBnAJljr7SNjDEoTRcTTA0BXF01BMc8e8kDA1K0oJesdg5PDb2NJuKNg,Melanie Orr,https://play-lh.googleusercontent.com/a-/AOh14GhSkI4qk-szxp4MGXiLGx_4P1ShBqWV9b1e9SwZ,Awesome ! So easy to order. Thank you!!,5,0,7.45,2020-08-29 09:05:40,,,A&W,5
gp:AOqpTOG5vX1oZgRVgDSMxjLVvDsNCo1natrcxBIWDSgGj_X9nFIsq4VDUu5S-IxMhZCuFO3_UWfPyq4OpgPOkvc,Tammy Fischer,https://play-lh.googleusercontent.com/-1yUx9LMRh9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXJYrBsvCaVB6VRs7Tkr89ad38rg/photo.jpg,Doesn't work,2,0,7.51,2020-11-21 18:59:02,,,A&W,5
gp:AOqpTOEw4XCbPaszlnqVkzKhGKdgHpgZWSJx9oSDzRdZHRu5T7X20bxSZ4vKeSKQnsjm-OgEHsidYWpnqRhMiyU,TysonX,https://play-lh.googleusercontent.com/a-/AOh14GhwNBkwbnSJmERxPjKNv2nLZMR5FJj6cc6xDLys,Pretty cool but sucks that it requires a credit card. Just let me order then pay there!,2,0,7.20,2019-10-15 04:10:00,,,A&W,5
gp:AOqpTOHbm1IL0T945edDtVvSZmY01gysE8rEEmJnDIKSVJzU-jboWfuIBSpuLjNUWVNbkoaNTIIGEPPMfjdYhMU,AC Hawkins,https://play-lh.googleusercontent.com/a-/AOh14Gi-qM633HTcW5FG_h2rtuhTJsHCp4FcpfRd5Qw8Cg,Food was ready fast and fresh!,4,0,7.42,2020-07-04 15:59:37,,,A&W,5
gp:AOqpTOE83MJv96fK542fAq2f2NDVxg_0PQSSN_-dn3JHTx1yqby5OptlpqhH0O7HJddPVTVQSlmDQD2K0MI2gt0,Lauren Hounjet,https://play-lh.googleusercontent.com/-7FObA5bRD3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQEhxdG6XR4Cm5MDcp2NTIKfrvtw/photo.jpg,i don't understand why i don't have access to the same coupons that area available to me on the website. is there going to be a coupon section?,1,0,7.01,2019-03-01 13:14:06,Great question Lauren! We're just rolling out the app now but yes! We are building an offers section. Stay tuned :),2019-03-04 13:54:19,A&W,5
gp:AOqpTOEQBkttZvvDW5K77EJ1qHPq78trVlsUPfwzWh_nxgtf3z8bOX9WcrCNEI-sqV1TTAF93Nw4SnhWyrz6X38,Shannon Byers,https://play-lh.googleusercontent.com/a-/AOh14GigKAl22B_S0s58MIA55w__Fm8CsPyoq7RblrkFXw,Ordered paid drove there. Not open. Took my money,1,0,7.36,2020-04-06 23:18:39,,,A&W,5
gp:AOqpTOHuYmMWj7sw-UF5LJ0yhLyZDOJQbCrU8S4ySx5MNGQO_vEuXfnwA5eahSZ0EwnD3S1w-HfDVjRMa4Qw49s,margo b,https://play-lh.googleusercontent.com/a-/AOh14GhtRq8EYTx3slSxByX22F9fyoUkG9gWOFYcxnPu,"I got this app to access the coupons, no coupons to be found, so am deleting it.",3,0,7.24,2019-11-15 15:26:23,"Hi Margo,

Thanks for the feedback. We will be adding coupons soon, so please stay tuned!",2019-11-15 15:38:00,A&W,5
gp:AOqpTOHKgnyeicdGAlE8sFdce_wO5s-KRTa07WcblOCAYkC8bICyuzm1TWlTL-lR6h48LcPW7e9afA2vD-_D-A8,Ken Davidson,https://play-lh.googleusercontent.com/-xqS9LNOikpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrORTfuHByESxVN1L6R8_SA-dnyA/photo.jpg,There is no access to coupons,1,0,7.48,2020-10-30 13:27:14,,,A&W,5
gp:AOqpTOF5v8zEHMtgzu0kwb3lL7Pdc56yLUf635B4XixYZwQiWxKAl7L0DMiaNH20mmrJEfY7O2wRzdTFZGrBDcE,Meatpie -Official-,https://play-lh.googleusercontent.com/a-/AOh14GhPS-_n5pjB6XiCtPXffW12PdQCfnYtGOrofbzvFQ,No deals or coupons. Pointless app.,1,1,7.36,2020-04-10 14:40:52,,,A&W,5
gp:AOqpTOFNsDfD6Syi5s-O4S90hUwMLqwhXGVRxyGewUo5-UFjIyo7Cofk367YKsOm1DjmbpsXTyWY-51re_Hkfao,Marla Bueckert,https://play-lh.googleusercontent.com/a-/AOh14GjTWXRaYJXsJRCqOX8gIkubEkVN_XLMunJqqdlbYQ,Well that was a waste of an install and account setup 😒. Not for SK,1,0,7.01,2019-03-15 20:48:01,"Hi Marla, 

We will be launching in Saskatchewan in April as we roll out provinces across Canada. We apologize for any confusion!",2019-03-19 11:48:15,A&W,5
gp:AOqpTOHu7B9mjv5JeeuQd38xNWWjZwVykPdFZMmngXKQ02kabAjoMhBC2Ko05T0j6vlZ9-fRelpf9d7lLmrs0QA,adi frogoodness,https://play-lh.googleusercontent.com/a-/AOh14Gg7YjgSQw-bxU-obiKVw1CentEo6wxZpXKZJcBv,horrible cant even find a a&w restaurant on the map so i can't even do an order,1,0,,2019-05-22 21:48:47,,,A&W,5
gp:AOqpTOHUqdpF3GJt6dRwLCady507OfsMMraNwJTUQIeTPkBXWugloVT4XwQaUoz5othIwqii9Lr1ODf7kziVfvE,Timothy Conword,https://play-lh.googleusercontent.com/-L3TrsPwCn0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2cZQBjuWDqibZ_gxdKy0Rk8h1lg/photo.jpg,Great so far I love the New coffee they are using,5,0,,2021-03-05 11:21:29,,,A&W,5
gp:AOqpTOEmNc1hAnxv7vudXAxuqVsEeLx3gLU17EdrX4XNmQhqCoOjHgIjrdhlWs7EiXOSh7xGV_8b3gx0v1Nd_Es,Julie Leeds,https://play-lh.googleusercontent.com/a-/AOh14GigU7hprF-oWWqmAUkXjGO5ev4JSkwu8JG4gU5p,Daisy to use great coupons.,5,0,7.51,2020-11-21 10:08:23,,,A&W,5
gp:AOqpTOGaLMm7gEc6ek2D9Ai-6FXvszeyriSwCRrNq-Bb2rasb_YAnhcMtdScLnu2ktIrmA61oeBPy5Y-NjnVE44,Moog • 38 years ago Updated 1 month ago,https://play-lh.googleusercontent.com/a-/AOh14GgxLxeUV9U8VzuqdFiBoeDhfB0L3m11QXWBt0ymNw,Won't show local restaurant and the free coffee doesn't show.,1,0,,2020-11-12 00:14:10,,,A&W,5
gp:AOqpTOF6xoCCuz5cCfQyggv2CvjexDFQDbHv-f3sVWD3v-3CpzFne2OPMEc3UCX9TpK36Y5HkHCdAA9O6zxCX4E,Rouzbeh Bavarsad,https://play-lh.googleusercontent.com/a-/AOh14GiX36qB3CEjnA_DDm9c5zYYQ8cEKmFe2s1othIZ,Great application and food,5,0,7.26,2019-11-29 10:37:02,,,A&W,5
gp:AOqpTOFNdXaa6YYWho1fj3PVyr-nK4KL_rqVCumhhqjk0xD0vI6k0aZtEoF0ogZFD8kk1nPkQpQhVPv3Ym3GvgM,Roscoe Gee,https://play-lh.googleusercontent.com/-uqZxcJodzNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL5mFJAYpba9epQhIgMyRzSfq58w/photo.jpg,Doesn't work since it errors out when I enter payment method,1,0,7.24,2019-11-19 11:17:59,"Hi Roscoe,

Please email order@aw.ca with a screenshot of your error and we can assist you with this.

Thank you,
A&W Canada",2019-11-19 12:08:35,A&W,5
gp:AOqpTOGNUQ0VQybmE3bleLfxKhduZOmWJL_6wwQSoVz7tj3ZixM_CFmr3q6PDOCIAaK-ntspRRr7F8wBLhS0i4Y,Douglas Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gie3yZIqsD0_UWrVCR6W6dqpXyr5Ts07XDsFDqN,GPS function is great,5,0,7.36,2020-05-17 06:03:38,,,A&W,5
gp:AOqpTOH528qNyGw04tJzOPKKTO9zFvl03zAhr65WIf33AzLKz7TlyW4nDEXS2WCAywsnU5MMkFy5jD51PtuCeEY,Long Nguyen,https://play-lh.googleusercontent.com/-DahZEpvRHwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ6ZPZaAKUL-kyCBEgW0s3dyjXwQ/photo.jpg,"Install this app, once in a while free food!!!!!!",3,0,7.42,2020-07-26 04:36:21,,,A&W,5
gp:AOqpTOFwL6bnigF-NhBj1ZdIg8YjZfblR3E8Qfi-WI9RFzar5IS16fleE26jcbS_2xVX_gEl_bRtvurQxf1PvUM,P I,https://play-lh.googleusercontent.com/-PlizAJEv9t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPcf_RyhjvTWTh1hf1lqOJbVcEJA/photo.jpg,"The location thing is a pain, what if I'm ordering for someone else?? Grrr",2,0,7.45,2020-09-05 23:14:14,,,A&W,5
gp:AOqpTOHtp8JUr0t0KcHcg7sDhhI4plL8uDtM_d9vjGb8jrcI00--bs0l_IBjvozWoxjvnoAjLBjZNlVLFzBLQLQ,Melodie Stewart,https://play-lh.googleusercontent.com/-0gRjV-5HoiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV4efFyBEw6tFdZQRxKVYAyTr-YA/photo.jpg,Unable to log in,1,1,7.18,2019-08-07 13:13:14,,,A&W,5
gp:AOqpTOGYKQmdmQECE3NvMmM1-7pEk7_8IBfCV55pS_pgG3fV8Z3yhYRRLFamDhKU5LBmGUpuONkqtAPhkZ5DZyE,Tristin Gatey,https://play-lh.googleusercontent.com/a-/AOh14GhapBgIweZJ7UJI9agAWfbbRZy4bilmPPw7T2fIlw,It works again!!,5,0,7.48,2020-10-29 12:18:06,,,A&W,5
gp:AOqpTOE47UGTUVd1DGbP9BEixTKqiVcxeI-81mF4dDj-qfiY5jX7-m8636nFw7aUw5QrGDF9A1QyqrhLjh_luxw,Zack W,https://play-lh.googleusercontent.com/a-/AOh14Gjs5EpYyS7WmfC8R7GiIn5JNxJ6l5Q7AquJd8rFkw,horrible app. there is nothing and it is working only in vancouver!!,1,0,7.01,2019-02-28 20:59:00,,,A&W,5
gp:AOqpTOGvhqcgNz9Ygn6mYt7rk8jZzQJZD4dt8Lur7zitC_kvHXoPArKzLsSse4S871-lZW0Oca2jWEU_xyW9rso,Jason Lalonde,https://play-lh.googleusercontent.com/-BhNCUdlTlOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzKaVM9cZUCEbdMqn3rl_koD86CQ/photo.jpg,Love the app it's easy to use,4,0,,2021-01-14 21:58:48,,,A&W,5
gp:AOqpTOFa8N-S6zzp7XkwktkDWXr8MLycCqwJEjKKdCc4-17P3FHjlzAAyNTSCHtZE07b5vg9IgdEi_0o_CrWzmU,Brian Halden,https://play-lh.googleusercontent.com/-KQrUy7otMwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuNfWHtRGBdcz9giopqTwGZjyC9Q/photo.jpg,Quickest way to get through the drive-thru.,5,0,7.24,2019-11-21 17:54:37,,,A&W,5
gp:AOqpTOG7hd-2lJigOuRuL_2YdhxZxYmPPphnI4BtGCFgRiJrVNBq9aqXmT-2_7-Ga38oEyNxhO6ziMxC5nSe-AE,Maxwell Chan,https://play-lh.googleusercontent.com/a-/AOh14Gjicqv0t5oElrvVxfAIs47Cb8iTAdWuxGBbg_QdlPg,never send me push notifications again,2,0,7.51,2020-11-17 08:04:27,,,A&W,5
gp:AOqpTOHvy23lSqehXQvY5wnl0OXYOfmxyWJQHhiRiIcDRrQkWY4KRZaN5Sgg89-FHwcNcPBFUudXuohhJlinigo,Mary B,https://play-lh.googleusercontent.com/a-/AOh14GhSwJPvAOX1sEqYQ3eoUnH7K6OrEqwwQxN92xJh,Cannot request extra mustard,4,0,7.51,2020-11-20 11:13:10,,,A&W,5
gp:AOqpTOHiJHyqbN-tU5q-t3f5PAbe4lwl043XEucTe0xRC26W0mFeYRixiZkatGsNghTBZoJeJ4NqKksde4LL55g,wild man,https://play-lh.googleusercontent.com/-khKjV78hdSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltavVAIhK2Kyqna2rs7ykHk_cakw/photo.jpg,Says app is active. Only in one city. Don't roll out an app if you don't have it released for the entire country.,1,0,7.01,2019-02-08 15:32:36,"The app is currently offered in over 300 A&W locations in BC, Alberta, and Ottawa. We're rolling out to the rest of the country this Spring and Summer. Please stay tuned!",2019-02-15 12:15:51,A&W,5
gp:AOqpTOHLIsegMvV1_HN95zwT5px-f6qjf-oTk9BdVASuixXoLYOWDeROE96pzNqoElbX1rBRKlmOocxyO_HIFeQ,Michael Raufeisen,https://play-lh.googleusercontent.com/a-/AOh14GgC8ppNQeGpe-cTZSzli31b7tkp0trEHtgyd-Jk,Simple and easy.,5,0,7.32,2020-03-14 17:57:29,,,A&W,5
gp:AOqpTOHJd5Q3WNZa5mOISj_2BKt6mxkNjsOBzcHntzkamhwpimoFZWy__81XTsnJFo8uD4rW2BM9jiwMoD2Tv0k,Blueprint Renovations,https://play-lh.googleusercontent.com/-w1fEKoI91EU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZSvhSCeeItd6JMXP1sCoXEHAXfw/photo.jpg,wow great burgers and onion rings. A&W best fast food burger and root beer in Canada.,5,0,7.38,2020-05-27 16:20:13,,,A&W,5
gp:AOqpTOH6NOplGlWyyZhzjcKZKXdsfwBO9vOg_xMOIByCmPDgkrxQsBw2ZkFuEbxUU0I3AaE7oLsFy_l132mwoz4,Joannie Fournier,https://play-lh.googleusercontent.com/-oCgrsjfersk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG9JcS1yhM4WUY00vvG9DKMVWcMQ/photo.jpg,Impossible to get the coupons with this app. I can't see any advantage to use this app.,1,1,,2020-02-08 14:34:59,,,A&W,5
gp:AOqpTOGiuV0b61qiLN4Fpu0446eUoQ48p0Xy9AAAxpy0m1Zb8N4bKgB0SMqBy-OGc0l20_v-Ozfq_MEFJjLQ5D8,Artemas Prime,https://play-lh.googleusercontent.com/-lCCUppO551c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntHFAwyPZgQM1W1WT9YUp2rrR4Hg/photo.jpg,I deleted this app and wont use it simply cause it wouldn't let me use a password because it doesn't comply with their rules.. great job in lose of business,1,1,7.45,2020-09-17 04:23:23,,,A&W,5
gp:AOqpTOEs4uPjQNZ9o-cIrD8C38-icP6bgUqZ9NUkGQ_JxPmHDXIwhIZEOHkq7WtVo9_eW0z5aXlz26U8bWhClig,Kaya Arbour,https://play-lh.googleusercontent.com/-G0lT-7O_sMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIiSJ7OMGYibMDX2RzYAYajKA32Q/photo.jpg,"Great staff, great food!",5,0,7.45,2020-10-08 11:37:33,,,A&W,5
gp:AOqpTOEU-5wgtuMzpw-HJrhj8aRxFipS3gF4eikQK-BdfxgOIBAdxDbEKaklw6-aff7AZZmO2TIQrtzTpIEPMrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't use until special offer, deals, or coupons can be used",1,2,7.01,2018-10-30 10:52:27,,,A&W,5
gp:AOqpTOFtc4fgaeC9tdzd9qtdEFUN6UdUbynHE-Z6SdvWfUH_GCLvuE4fuBRjGnAwovBkwnjUmkVTsC9YQKLIQHg,Tirekyll Z,https://play-lh.googleusercontent.com/a-/AOh14GjwBnMJEIwJEEgh1tjHEOezlyf55HK103HbiLAMLg,Works extremely well every time I've used it. Thanks,5,0,7.36,2020-04-21 12:56:11,,,A&W,5
gp:AOqpTOHHRfGnFZQs73iuTv8ztlLZTsvkvFlHmAw5WYOBqUgS-063UzDPj_Q6dOIfbNlUw2xEtKEKJcn8aggM3uY,Kwokman Ng,https://play-lh.googleusercontent.com/a-/AOh14Gg6nLO951kq3roRWbv1AHMVM-w0EgxD-ivBVBqDVQ,Very Good. Very Easy to use.,5,0,,2019-11-29 09:14:19,,,A&W,5
